id,y_true,y_pred,claim,perturbation_type
sec_T_1363,NOT ENOUGH INFO,REFUTES,"16 INFORMATION ABOUT OUR EXECUTIVE OFFICERS As of February 1, 2026 The above executive officers have held high-level managerial positions with AT&T or its subsidiaries for more than the past five years, except for Ms. Cakaric.",evidence_mismatch
sec_T_1364,NOT ENOUGH INFO,NOT ENOUGH INFO,This transaction with Athene was considered a settlement for accounting purposes and required us to remeasure our pension plan assets and obligations at quarter-end for the second and third quarters of 2023.,evidence_mismatch
sec_T_1365,NOT ENOUGH INFO,NOT ENOUGH INFO,"2023-09, ""Income Taxes (Topic 740): Improvements to Income Tax Disclosures"" (ASU 2023-09).",evidence_mismatch
sec_T_1366,NOT ENOUGH INFO,NOT ENOUGH INFO,"On August 25, 2025, we agreed to purchase FCC licenses in the 600 MHz and 3.45 GHz bands from EchoStar for approximately $23,000, subject to certain adjustments.",evidence_mismatch
sec_T_1367,NOT ENOUGH INFO,NOT ENOUGH INFO,"For 2025, our assumed annual healthcare prescription drug cost trend and medical cost trend for eligible participants was 8.25 %, grading down to an ultimate trend rate of 4.25 % in 2032.",evidence_mismatch
sec_T_1368,NOT ENOUGH INFO,NOT ENOUGH INFO,"The following table summarizes cash and cash equivalents and restricted cash balances contained on our consolidated balance sheets: The following tables summarize certain cash flow activities during the periods: Labor Contracts As of December 31, 2025, we employed approximately 133,030 persons.",evidence_mismatch
sec_T_1369,NOT ENOUGH INFO,NOT ENOUGH INFO,"DriveNets We hold a 16.6 % interest in DriveNets, which designs and builds high-scale networking solutions for service providers and AI infrastructures.",evidence_mismatch
sec_T_1370,NOT ENOUGH INFO,NOT ENOUGH INFO,"We will also pay a facility fee of 0.06 %, 0.07 % or 0.08 % per annum of the amount of the lender commitments, depending on AT&T's credit rating under the Revolving Credit Agreement.",evidence_mismatch
sec_T_1371,NOT ENOUGH INFO,NOT ENOUGH INFO,"Total health and welfare benefits provided to certain active and retired employees and their dependents totaled approximately $2,490 in 2025 and $2,550 in 2024, with $483 paid from plan assets in 2025, compared to $736 in 2024.",evidence_mismatch
sec_T_1372,NOT ENOUGH INFO,NOT ENOUGH INFO,"The events of default under the Revolving Credit Agreement and the Term Loan are customary for agreements of this type and such events would result in the acceleration of, or permit the requisite lenders to accelerate, as applicable, required payments under the relevant agreement and could increase the applicable margin under the relevant agreement by 2.00 % per annum.",evidence_mismatch
sec_T_1373,NOT ENOUGH INFO,SUPPORTS,"We received the licenses in July 2021 and classified the auction deposits, related capitalized interest and billed relocation costs as ""Licenses - Net"" on our December 31, 2021 consolidated balance sheet.",evidence_mismatch
sec_T_1374,NOT ENOUGH INFO,NOT ENOUGH INFO,"The 2019 Tower preferred 82 interests were subject to reset in December 2024 and included a September series (Tower Class A-1) totaling $ 1,500 that paid an initial preferred distribution of 5.0 %, and a December series (Tower Class A-2) totaling $ 4,500 that paid an initial preferred distribution of 4.75 %.",evidence_mismatch
sec_T_1375,NOT ENOUGH INFO,NOT ENOUGH INFO,All Mobility preferred interests were repurchased as of April 2023.,evidence_mismatch
sec_T_1376,NOT ENOUGH INFO,NOT ENOUGH INFO,"We can call the Tower preferred interests at the issue price beginning in November 2029, and we can call the Tower Floating Rate Interests at any time.",evidence_mismatch
sec_T_1377,NOT ENOUGH INFO,SUPPORTS,"Our investments in equity affiliates at December 31, 2025, primarily included our interests in DriveNets and Gigapower.",evidence_mismatch
sec_T_1378,NOT ENOUGH INFO,NOT ENOUGH INFO,"In July 2021, we closed our transaction with TPG Capital (TPG) to form a new company named DIRECTV Entertainment Holdings, LLC (DIRECTV).",evidence_mismatch
sec_T_1379,NOT ENOUGH INFO,NOT ENOUGH INFO,"Depreciation expense included amortization of software totaling $ 3,209 in 2025, $ 3,076 in 2024 and $ 3,023 in 2023.",evidence_mismatch
sec_T_1380,NOT ENOUGH INFO,NOT ENOUGH INFO,"Postpaid churn and postpaid phone churn were higher in 2025, partially driven by an increase in our customer base that reached the end of device financing periods, which normalized in the second half of 2025.",evidence_mismatch
sec_T_1381,NOT ENOUGH INFO,NOT ENOUGH INFO,"A significant amount of our cash outflows is related to tax items, acquisition of spectrum and benefits paid for current and former employees: Total taxes incurred, collected and remitted by AT&T during 2025 and 2024 were $16,326 and $16,968.",evidence_mismatch
sec_T_1382,NOT ENOUGH INFO,NOT ENOUGH INFO,"If either the projected long-term growth rates declined by 0.5%, if the projected long-term EBITDA margin declined by 0.5%, or if the weighted average cost of capital increased by 0.5%, the fair values would still be higher than the book value of the reporting units.",evidence_mismatch
sec_T_1383,NOT ENOUGH INFO,NOT ENOUGH INFO,We also received approximately $850 in upfront cash proceeds from a structured sale-leaseback of real estate.,evidence_mismatch
sec_T_1384,NOT ENOUGH INFO,NOT ENOUGH INFO,"OVERVIEW Operating revenues increased in 2025, reflecting higher Mobility and Consumer Wireline revenues, partially offset by declines in Business Wireline.",evidence_mismatch
sec_T_1385,NOT ENOUGH INFO,NOT ENOUGH INFO,"The main contracts set to expire in 2026 include the following: A contract covering approximately 9,000 employees across 36 states and the District of Columbia is set to expire in February.",evidence_mismatch
sec_T_1386,NOT ENOUGH INFO,NOT ENOUGH INFO,"On July 4, 2025, as part of the omnibus reconciliation package (One Big Beautiful Bill (OBBB)), the President signed into law a provision that reauthorized, for 10 years, FCC statutory authority to conduct spectrum auctions and further required auction of 800 MHz of spectrum within eight years.",evidence_mismatch
sec_T_1387,NOT ENOUGH INFO,NOT ENOUGH INFO,"The Telco Class A-4 interests will pay an initial preferred distribution of 5.94 % annually, subject to declaration, and subject to reset on November 1, 2028, and every four years thereafter.",evidence_mismatch
sec_T_1388,NOT ENOUGH INFO,NOT ENOUGH INFO,"As a first step, in November 2025, the FCC opened a rulemaking to consider the auctioning of spectrum in the upper C-Band, as required by OBBB.",evidence_mismatch
sec_T_1389,NOT ENOUGH INFO,NOT ENOUGH INFO,"Our Mexico EBITDA margin was 18.6% in 2025, 16.5% in 2024 and 14.8% in 2023.",evidence_mismatch
sec_T_1390,NOT ENOUGH INFO,NOT ENOUGH INFO,"Current tax assets on our consolidated balance sheets were $ 2,772 at December 31, 2025, $ 2,236 at December 31, 2024 and $ 2,079 at December 31, 2023.",evidence_mismatch
sec_T_1391,NOT ENOUGH INFO,NOT ENOUGH INFO,"TABLE OF CONTENTS PART I ITEM 1. BUSINESS GENERAL AT&T Inc. (""AT&T,"" ""we"" or the ""Company"") is a holding company incorporated under the laws of the State of Delaware in 1983 and has its principal executive offices at 208 S. Akard St., Dallas, Texas, 75202 (telephone number 210-821-4105).",evidence_mismatch
sec_T_1392,NOT ENOUGH INFO,NOT ENOUGH INFO,"On January 27, 2026, the Board approved an authorization to repurchase an additional $10,000 of common stock.",evidence_mismatch
sec_T_1393,NOT ENOUGH INFO,REFUTES,"During 2024, we repurchased approximately 36 thousand shares totaling $ 1 under the March 2014 authorization.",evidence_mismatch
sec_T_1394,NOT ENOUGH INFO,SUPPORTS,39 /s/ Ernst & Young LLP We have served as the Company's auditor since 1999.,evidence_mismatch
sec_T_1395,NOT ENOUGH INFO,REFUTES,"Series B: no shares outstanding at December 31, 2025 and 20 thousand shares outstanding at December 31, 2024, with a € 100,000 per share liquidation preference, and an initial rate of 2.875 %.",evidence_mismatch
sec_T_1396,NOT ENOUGH INFO,NOT ENOUGH INFO,"The Applicable Margin for Base Rate Term Advances under the Term Loan will be equal to the greater of (x) 0.00 % and (y) the relevant Applicable Margin for SOFR Rate Term Advances minus 1.00 % per annum, depending on our unsecured long-term debt ratings.",evidence_mismatch
sec_T_1397,NOT ENOUGH INFO,REFUTES,"Upon the sale of our interests in DIRECTV in July 2025, we recorded a current note receivable of approximately $ 3,600 and a long-term receivable of $ 500 .",evidence_mismatch
sec_T_1398,NOT ENOUGH INFO,NOT ENOUGH INFO,"As of December 31, 2025, we served 145 million wireless subscribers in North America, with 120 million in the United States.",evidence_mismatch
sec_T_1399,NOT ENOUGH INFO,NOT ENOUGH INFO,"On September 30, 2022, we de-designated most of our cross-currency swaps from cash flow hedges and re-designated these swaps as fair value hedges.",evidence_mismatch
sec_T_1400,NOT ENOUGH INFO,NOT ENOUGH INFO,"ASU 2025-06 will be effective for annual reporting periods beginning after December 15, 2027.",evidence_mismatch
sec_T_1401,NOT ENOUGH INFO,NOT ENOUGH INFO,"Equipment revenue increased in 2025, primarily driven by higher wireless device sales volumes.",evidence_mismatch
sec_T_1402,NOT ENOUGH INFO,NOT ENOUGH INFO,"Based on its assessment, AT&T management believes that, as of December 31, 2025, the Company's internal control over financial reporting is effective based on those criteria.",evidence_mismatch
sec_T_1403,NOT ENOUGH INFO,NOT ENOUGH INFO,"At December 31, 2025, accumulated goodwill impairments totaled $ 29,234 .",evidence_mismatch
sec_T_1404,NOT ENOUGH INFO,NOT ENOUGH INFO,"We paid dividends on common and preferred shares of $8,180 in 2025, compared with $8,208 in 2024.",evidence_mismatch
sec_WMT_1405,NOT ENOUGH INFO,NOT ENOUGH INFO,"Net sales growth was primarily due to positive comparable sales growth across our international markets, which includes strong eCommerce growth of $6.3 billion and $4.7 billion for fiscal 2026 and 2025, respectively.",evidence_mismatch
sec_WMT_1406,NOT ENOUGH INFO,SUPPORTS,"On September 13, 2024, those subsidiaries received a non-confidential version of the DG's Investigation Report (the ""Report""), alleging certain competition law violations.",evidence_mismatch
sec_WMT_1407,NOT ENOUGH INFO,NOT ENOUGH INFO,"Subsequent Event Dividends Declared The Company approved, effective February 19, 2026, the fiscal 2027 annual dividend of $ 0.99 per share, an increase over the fiscal 2026 dividend of $ 0.94 per share.",evidence_mismatch
sec_WMT_1408,NOT ENOUGH INFO,NOT ENOUGH INFO,"As a result of the factors discussed above, segment operating income increased slightly for fiscal 2026 and increased $0.2 billion for fiscal 2025, when compared to the previous fiscal year.",evidence_mismatch
sec_WMT_1409,NOT ENOUGH INFO,NOT ENOUGH INFO,"For fiscal 2025, the increase was primarily due to increased marketing expenses, higher variable pay as a result of exceeding planned performance and increased depreciation expenses.",evidence_mismatch
sec_WMT_1410,NOT ENOUGH INFO,NOT ENOUGH INFO,"Pursuant to the settlement and without admitting liability, the Company agreed to entry of a judgment of $ 100 million and to maintain certain programmatic practices and reporting obligations for a period of 10 years.",evidence_mismatch
sec_WMT_1411,NOT ENOUGH INFO,NOT ENOUGH INFO,"The amendments are effective for fiscal years beginning after December 15, 2026, and for interim periods within fiscal years beginning after December 15, 2027.",evidence_mismatch
sec_WMT_1412,NOT ENOUGH INFO,NOT ENOUGH INFO,These derivatives will mature on dates ranging from September 2028 to September 2031.,evidence_mismatch
sec_WMT_1413,NOT ENOUGH INFO,NOT ENOUGH INFO,"A hypothetical 10% change in interest rates underlying these swaps from the market rates in effect as of January 31, 2026 would have resulted in a change in the value of the swaps of $0.1 billion.",evidence_mismatch
sec_WMT_1414,NOT ENOUGH INFO,NOT ENOUGH INFO,"The weighted-average discount for the dividend yield used to determine the fair value of performance-based restricted stock units in fiscal 2026, 2025 and 2024 was 2.4 %, 3.2 % and 3.3 %, respectively.",evidence_mismatch
sec_WMT_1415,NOT ENOUGH INFO,NOT ENOUGH INFO,"Purchase and Sale of Subsidiary Stoc k During fiscal 2024, we paid $3.5 billion to acquire shares from certain Flipkart noncontrolling interest holders and settle a $0.9 billion liability to former noncontrolling interest holders of PhonePe in connection with the separation from Flipkart in fiscal 2023.",evidence_mismatch
sec_WMT_1416,NOT ENOUGH INFO,NOT ENOUGH INFO,"Sam's Club U.S. comparable sales increased 2.9% and 4.7% in fiscal 2026 and 2025, respectively.",evidence_mismatch
sec_WMT_1417,NOT ENOUGH INFO,NOT ENOUGH INFO,"32 Overview This discussion, which presents our results for the fiscal years ended January 31, 2026 (""fiscal 2026""), January 31, 2025 (""fiscal 2025"") and January 31, 2024 (""fiscal 2024""), should be read in conjunction with our Consolidated Financial Statements and the accompanying notes.",evidence_mismatch
sec_WMT_1418,NOT ENOUGH INFO,NOT ENOUGH INFO,"Operating income as a percentage of net sales decreased 13 basis points for fiscal 2026 and increased 15 basis points for fiscal 2025, respectively, primarily due to the factors described above and strong growth in membership income globally.",evidence_mismatch
